"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,64146,,64146,,,,
2,64147,,64147,,,,
2,64148,,64148,,,,
2,64149,,64149,,,,
2,64150,,64150,,,,
2,64151,,64151,,,,
2,64152,,64152,,,,
2,64153,,64153,,,,
2,64154,,64154,,,,
2,64155,,64155,,,,
2,64156,,64156,,,,
2,64157,,64157,,,,
2,64158,,64158,,,,
2,64159,,64159,,,,
2,64160,,64160,,,,
2,64161,,64161,,,,
2,64162,,64162,,,,
2,64163,,64163,,,,
2,64164,,64164,,,,
2,64165,,64165,,,,
2,64166,,64166,,,,
2,64167,,64167,,,,
2,64168,,64168,,,,
2,64169,,64169,,,,
2,64170,,64170,,,,
2,64171,,64171,,,,
2,64172,,64172,,,,
2,64173,,64173,,,,
2,64174,,64174,,,,
2,64175,,64175,,,,
2,64176,,64176,,,,
2,64177,,64177,,,,
2,64178,,64178,,,,
2,64179,,64179,,,,
2,64180,,64180,,,,
2,64181,,64181,,,,
2,64182,,64182,,,,
2,64183,,64183,,,,
2,64184,,64184,,,,
2,64185,,64185,,,,
2,64186,,64186,,,,
2,64187,,64187,,,,
2,64188,,64188,,,,
2,64189,,64189,,,,
2,64190,,64190,,,,
2,64191,,64191,,,,
2,64192,,64192,,,,
2,64193,,64193,,,,
2,64194,,64194,,,,
2,64195,,64195,,,,
2,64196,,64196,,,,
2,64197,,64197,,,,
2,64198,,64198,,,,
2,64199,,64199,,,,
2,64200,,64200,,,,
2,64201,,64201,,,,
2,64202,,64202,,,,
2,64203,,64203,,,,
2,64204,,64204,,,,
2,64205,,64205,,,,
2,64206,,64206,,,,
2,64207,,64207,,,,
2,64208,,64208,,,,
2,64209,,64209,,,,
2,64210,,64210,,,,
2,64211,,64211,,,,
2,64212,,64212,,,,
2,64213,,64213,,,,
2,64214,,64214,,,,
2,64215,,64215,,,,
2,64216,,64216,,,,
2,64217,,64217,,,,
2,64218,,64218,,,,
2,64219,,64219,,,,
2,64220,,64220,,,,
2,64221,,64221,,,,
2,64222,,64222,,,,
2,64223,,64223,,,,
2,64224,,64224,,,,
2,64225,,64225,,,,
2,64226,,64226,,,,
2,64227,,64227,,,,
2,64228,,64228,,,,
2,64229,,64229,,,,
2,64230,,64230,,,,
2,64231,,64231,,,,
2,64232,,64232,,,,
2,64233,,64233,,,,
2,64234,,64234,,,,
2,64235,,64235,,,,
2,64236,,64236,,,,
2,64237,,64237,,,,
2,64238,,64238,,,,
2,64239,,64239,,,,
2,64240,,64240,,,,
2,64241,,64241,,,,
2,64242,,64242,,,,
2,64243,,64243,,,,
2,64244,,64244,,,,
2,64245,,64245,,,,
2,64246,,64246,,,,
2,64247,,64247,,,,
2,64248,,64248,,,,
2,64249,,64249,,,,
2,64250,,64250,,,,
2,64251,,64251,,,,
2,64252,,64252,,,,
2,64253,,64253,,,,
2,64254,,64254,,,,
2,64255,,64255,,,,
2,64256,,64256,,,,
2,64257,,64257,,,,
2,64258,,64258,,,,
2,64259,,64259,,,,
2,64260,,64260,,,,
2,64261,,64261,,,,
2,64262,,64262,,,,
2,64263,,64263,,,,
2,64264,,64264,,,,
2,64265,,64265,,,,
2,64266,,64266,,,,
2,64267,,64267,,,,
2,64268,,64268,,,,
2,64269,,64269,,,,
2,64270,,64270,,,,
2,64271,,64271,,,,
2,64272,,64272,,,,
2,64273,,64273,,,,
2,64274,,64274,,,,
2,64275,,64275,,,,
2,64276,,64276,,,,
2,64277,,64277,,,,
2,64278,,64278,,,,
2,64279,,64279,,,,
2,64280,,64280,,,,
2,64281,,64281,,,,
2,64282,,64282,,,,
2,64283,,64283,,,,
2,64284,,64284,,,,
2,64285,,64285,,,,
2,64286,,64286,,,,
2,64287,,64287,,,,
2,64288,,64288,,,,
2,64289,,64289,,,,
2,64290,,64290,,,,
2,64291,,64291,,,,
2,64292,,64292,,,,
2,64293,,64293,,,,
2,64294,,64294,,,,
2,64295,,64295,,,,
2,64296,,64296,,,,
2,64297,,64297,,,,
2,64298,,64298,,,,
2,64299,,64299,,,,
2,64300,,64300,,,,
2,64301,,64301,,,,
2,64302,,64302,,,,
2,64303,,64303,,,,
2,64304,,64304,,,,
2,64305,,64305,,,,
2,64306,,64306,,,,
2,64307,,64307,,,,
2,64308,,64308,,,,
2,64309,,64309,,,,
2,64310,,64310,,,,
2,64311,,64311,,,,
2,64312,,64312,,,,
2,64313,,64313,,,,
2,64314,,64314,,,,
2,64315,,64315,,,,
2,64316,,64316,,,,
2,64317,,64317,,,,
2,64318,,64318,,,,
2,64319,,64319,,,,
2,64320,,64320,,,,
2,64321,,64321,,,,
2,64322,,64322,,,,
2,64323,,64323,,,,
2,64324,,64324,,,,
2,64325,,64325,,,,
2,64326,,64326,,,,
2,64327,,64327,,,,
2,64328,,64328,,,,
2,64329,,64329,,,,
2,64330,,64330,,,,
2,64331,,64331,,,,
2,64332,,64332,,,,
2,64333,,64333,,,,
2,64334,,64334,,,,
2,64335,,64335,,,,
2,64336,,64336,,,,
2,64337,,64337,,,,
2,64338,,64338,,,,
2,64339,,64339,,,,
2,64340,,64340,,,,
2,64341,,64341,,,,
2,64342,,64342,,,,
2,64343,,64343,,,,
2,64344,,64344,,,,
2,64345,,64345,,,,
2,64346,,64346,,,,
2,64347,,64347,,,,
2,64348,,64348,,,,
2,64349,,64349,,,,
2,64350,,64350,,,,
2,64351,,64351,,,,
2,64352,,64352,,,,
2,64353,,64353,,,,
2,64354,,64354,,,,
2,64355,,64355,,,,
2,64356,,64356,,,,
2,64357,,64357,,,,
2,64358,,64358,,,,
2,64359,,64359,,,,
2,64360,,64360,,,,
2,64361,,64361,,,,
2,64362,,64362,,,,
2,64363,,64363,,,,
2,64364,,64364,,,,
2,64365,,64365,,,,
2,64366,,64366,,,,
2,64367,,64367,,,,
2,64368,,64368,,,,
2,64369,,64369,,,,
2,64370,,64370,,,,
2,64371,,64371,,,,
2,64372,,64372,,,,
2,64373,,64373,,,,
2,64374,,64374,,,,
2,64375,,64375,,,,
2,64376,,64376,,,,
2,64377,,64377,,,,
2,64378,,64378,,,,
2,64379,,64379,,,,
2,64380,,64380,,,,
2,64381,,64381,,,,
2,64382,,64382,,,,
2,64383,,64383,,,,
2,64384,,64384,,,,
2,64385,,64385,,,,
2,64386,,64386,,,,
2,64387,,64387,,,,
2,64388,,64388,,,,
2,64389,,64389,,,,
2,64390,,64390,,,,
2,64391,,64391,,,,
2,64392,,64392,,,,
2,64393,,64393,,,,
2,64394,,64394,,,,
2,64395,,64395,,,,
2,64396,,64396,,,,
2,64397,,64397,,,,
2,64398,,64398,,,,
2,64399,,64399,,,,
2,64400,,64400,,,,
2,64401,,64401,,,,
2,64402,,64402,,,,
2,64403,,64403,,,,
2,64404,,64404,,,,
2,64405,,64405,,,,
2,64406,,64406,,,,
2,64407,,64407,,,,
2,64408,,64408,,,,
2,64409,,64409,,,,
2,64410,,64410,,,,
2,64411,,64411,,,,
2,64412,,64412,,,,
2,64413,,64413,,,,
2,64414,,64414,,,,
2,64415,,64415,,,,
2,64416,,64416,,,,
2,64417,,64417,,,,
2,64418,,64418,,,,
2,64419,,64419,,,,
2,64420,,64420,,,,
2,64421,,64421,,,,
2,64422,,64422,,,,
2,64423,,64423,,,,
2,64424,,64424,,,,
2,64425,,64425,,,,
2,64426,,64426,,,,
2,64427,,64427,,,,
2,64428,,64428,,,,
2,64429,,64429,,,,
2,64430,,64430,,,,
2,64431,,64431,,,,
2,64432,,64432,,,,
2,64433,,64433,,,,
2,64434,,64434,,,,
2,64435,,64435,,,,
2,64436,,64436,,,,
2,64437,,64437,,,,
2,64438,,64438,,,,
2,64439,,64439,,,,
2,64440,,64440,,,,
2,64441,,64441,,,,
2,64442,,64442,,,,
2,64443,,64443,,,,
2,64444,,64444,,,,
2,64445,,64445,,,,
2,64446,,64446,,,,
2,64447,,64447,,,,
2,64448,,64448,,,,
2,64449,,64449,,,,
2,64450,,64450,,,,
2,64451,,64451,,,,
2,64452,,64452,,,,
2,64453,,64453,,,,
2,64454,,64454,,,,
2,64455,,64455,,,,
2,64456,,64456,,,,
2,64457,,64457,,,,
2,64458,,64458,,,,
2,64459,,64459,,,,
2,64460,,64460,,,,
2,64461,,64461,,,,
2,64462,,64462,,,,
2,64463,,64463,,,,
2,64464,,64464,,,,
2,64465,,64465,,,,
2,64466,,64466,,,,
2,64467,,64467,,,,
2,64468,,64468,,,,
2,64469,,64469,,,,
2,64470,,64470,,,,
2,64471,,64471,,,,
2,64472,,64472,,,,
2,64473,,64473,,,,
2,64474,,64474,,,,
2,64475,,64475,,,,
2,64476,,64476,,,,
2,64477,,64477,,,,
2,64478,,64478,,,,
2,64479,,64479,,,,
2,64480,,64480,,,,
2,64481,,64481,,,,
2,64482,,64482,,,,
2,64483,,64483,,,,
2,64484,,64484,,,,
2,64485,,64485,,,,
2,64486,,64486,,,,
2,64487,,64487,,,,
2,64488,,64488,,,,
2,64489,,64489,,,,
2,64490,,64490,,,,
2,64491,,64491,,,,
2,64492,,64492,,,,
2,64493,,64493,,,,
2,64494,,64494,,,,
2,64495,,64495,,,,
2,64496,,64496,,,,
2,64497,,64497,,,,
2,64498,,64498,,,,
2,64499,,64499,,,,
2,64500,,64500,,,,
2,64501,,64501,,,,
2,64502,,64502,,,,
2,64503,,64503,,,,
2,64504,,64504,,,,
2,64505,,64505,,,,
2,64506,,64506,,,,
2,64507,,64507,,,,
2,64508,,64508,,,,
2,64509,,64509,,,,
2,64510,,64510,,,,
2,64511,,64511,,,,
2,64512,,64512,,,,
2,64513,,64513,,,,
2,64514,,64514,,,,
2,64515,,64515,,,,
2,64516,,64516,,,,
2,64517,,64517,,,,
2,64518,,64518,,,,
2,64519,,64519,,,,
2,64520,,64520,,,,
2,64521,,64521,,,,
2,64522,,64522,,,,
2,64523,,64523,,,,
2,64524,,64524,,,,
2,64525,,64525,,,,
2,64526,,64526,,,,
2,64527,,64527,,,,
2,64528,,64528,,,,
2,64529,,64529,,,,
2,64530,,64530,,,,
2,64531,,64531,,,,
2,64532,,64532,,,,
2,64533,,64533,,,,
2,64534,,64534,,,,
2,64535,,64535,,,,
2,64536,,64536,,,,
2,64537,,64537,,,,
2,64538,,64538,,,,
2,64539,,64539,,,,
2,64540,,64540,,,,
2,64541,,64541,,,,
2,64542,,64542,,,,
2,64543,,64543,,,,
2,64544,,64544,,,,
2,64545,,64545,,,,
2,64546,,64546,,,,
2,64547,,64547,,,,
2,64548,,64548,,,,
2,64549,,64549,,,,
2,64550,,64550,,,,
2,64551,,64551,,,,
2,64552,,64552,,,,
2,64553,,64553,,,,
2,64554,,64554,,,,
2,64555,,64555,,,,
2,64556,,64556,,,,
2,64557,,64557,,,,
2,64558,,64558,,,,
2,64559,,64559,,,,
2,64560,,64560,,,,
2,64561,,64561,,,,
2,64562,,64562,,,,
2,64563,,64563,,,,
2,64564,,64564,,,,
2,64565,,64565,,,,
2,64566,,64566,,,,
2,64567,,64567,,,,
2,64568,,64568,,,,
2,64569,,64569,,,,
2,64570,,64570,,,,
2,64571,,64571,,,,
2,64572,,64572,,,,
2,64573,,64573,,,,
2,64574,,64574,,,,
2,64575,,64575,,,,
2,64576,,64576,,,,
2,64577,,64577,,,,
2,64578,,64578,,,,
2,64579,,64579,,,,
2,64580,,64580,,,,
2,64581,,64581,,,,
2,64582,,64582,,,,
2,64583,,64583,,,,
2,64584,,64584,,,,
2,64585,,64585,,,,
2,64586,,64586,,,,
2,64587,,64587,,,,
2,64588,,64588,,,,
2,64589,,64589,,,,
2,64590,,64590,,,,
2,64591,,64591,,,,
2,64592,,64592,,,,
2,64593,,64593,,,,
2,64594,,64594,,,,
2,64595,,64595,,,,
2,64596,,64596,,,,
2,64597,,64597,,,,
2,64598,,64598,,,,
2,64599,,64599,,,,
2,64600,,64600,,,,
2,64601,,64601,,,,
2,64602,,64602,,,,
2,64603,,64603,,,,
2,64604,,64604,,,,
2,64605,,64605,,,,
2,64606,,64606,,,,
2,64607,,64607,,,,
2,64608,,64608,,,,
2,64609,,64609,,,,
2,64610,,64610,,,,
2,64611,,64611,,,,
2,64612,,64612,,,,
2,64613,,64613,,,,
2,64614,,64614,,,,
2,64615,,64615,,,,
2,64616,,64616,,,,
2,64617,,64617,,,,
2,64618,,64618,,,,
2,64619,,64619,,,,
2,64620,,64620,,,,
2,64621,,64621,,,,
2,64622,,64622,,,,
2,64623,,64623,,,,
2,64624,,64624,,,,
2,64625,,64625,,,,
2,64626,,64626,,,,
2,64627,,64627,,,,
2,64628,,64628,,,,
2,64629,,64629,,,,
2,64630,,64630,,,,
2,64631,,64631,,,,
2,64632,,64632,,,,
2,64633,,64633,,,,
2,64634,,64634,,,,
2,64635,,64635,,,,
2,64636,,64636,,,,
2,64637,,64637,,,,
2,64638,,64638,,,,
2,64639,,64639,,,,
2,64640,,64640,,,,
2,64641,,64641,,,,
2,64642,,64642,,,,
2,64643,,64643,,,,
2,64644,,64644,,,,
2,64645,,64645,,,,
2,64646,,64646,,,,
2,64647,,64647,,,,
2,64648,,64648,,,,
2,64649,,64649,,,,
2,64650,,64650,,,,
2,64651,,64651,,,,
2,64652,,64652,,,,
2,64653,,64653,,,,
2,64654,,64654,,,,
2,64655,,64655,,,,
2,64656,,64656,,,,
2,64657,,64657,,,,
2,64658,,64658,,,,
2,64659,,64659,,,,
2,64660,,64660,,,,
2,64661,,64661,,,,
2,64662,,64662,,,,
2,64663,,64663,,,,
2,64664,,64664,,,,
2,64665,,64665,,,,
2,64666,,64666,,,,
2,64667,,64667,,,,
2,64668,,64668,,,,
2,64669,,64669,,,,
2,64670,,64670,,,,
2,64671,,64671,,,,
2,64672,,64672,,,,
2,64673,,64673,,,,
2,64674,,64674,,,,
2,64675,,64675,,,,
2,64676,,64676,,,,
2,64677,,64677,,,,
2,64678,,64678,,,,
2,64679,,64679,,,,
2,64680,,64680,,,,
2,64681,,64681,,,,
2,64682,,64682,,,,
2,64683,,64683,,,,
2,64684,,64684,,,,
2,64685,,64685,,,,
2,64686,,64686,,,,
2,64687,,64687,,,,
2,64688,,64688,,,,
2,64689,,64689,,,,
2,64690,,64690,,,,
2,64691,,64691,,,,
2,64692,,64692,,,,
2,64693,,64693,,,,
2,64694,,64694,,,,
2,64695,,64695,,,,
2,64696,,64696,,,,
2,64697,,64697,,,,
2,64698,,64698,,,,
2,64699,,64699,,,,
2,64700,,64700,,,,
2,64701,,64701,,,,
2,64702,,64702,,,,
2,64703,,64703,,,,
2,64704,,64704,,,,
2,64705,,64705,,,,
2,64706,,64706,,,,
2,64707,,64707,,,,
2,64708,,64708,,,,
2,64709,,64709,,,,
2,64710,,64710,,,,
2,64711,,64711,,,,
2,64712,,64712,,,,
2,64713,,64713,,,,
2,64714,,64714,,,,
2,64715,,64715,,,,
2,64716,,64716,,,,
2,64717,,64717,,,,
2,64718,,64718,,,,
2,64719,,64719,,,,
2,64720,,64720,,,,
2,64721,,64721,,,,
2,64722,,64722,,,,
2,64723,,64723,,,,
2,64724,,64724,,,,
2,64725,,64725,,,,
2,64726,,64726,,,,
2,64727,,64727,,,,
2,64728,,64728,,,,
2,64729,,64729,,,,
2,64730,,64730,,,,
2,64731,,64731,,,,
2,64732,,64732,,,,
2,64733,,64733,,,,
2,64734,,64734,,,,
2,64735,,64735,,,,
2,64736,,64736,,,,
2,64737,,64737,,,,
2,64738,,64738,,,,
2,64739,,64739,,,,
2,64740,,64740,,,,
2,64741,,64741,,,,
2,64742,,64742,,,,
2,64743,,64743,,,,
2,64744,,64744,,,,
2,64745,,64745,,,,
2,64746,,64746,,,,
2,64747,,64747,,,,
2,64748,,64748,,,,
2,64749,,64749,,,,
2,64750,,64750,,,,
2,64751,,64751,,,,
2,64752,,64752,,,,
2,64753,,64753,,,,
2,64754,,64754,,,,
2,64755,,64755,,,,
2,64756,,64756,,,,
2,64757,,64757,,,,
2,64758,,64758,,,,
2,64759,,64759,,,,
2,64760,,64760,,,,
2,64761,,64761,,,,
2,64762,,64762,,,,
2,64763,,64763,,,,
2,64764,,64764,,,,
2,64765,,64765,,,,
2,64766,,64766,,,,
2,64767,,64767,,,,
2,64768,,64768,,,,
2,64769,,64769,,,,
2,64770,,64770,,,,
2,64771,,64771,,,,
2,64772,,64772,,,,
2,64773,,64773,,,,
2,64774,,64774,,,,
2,64775,,64775,,,,
2,64776,,64776,,,,
2,64777,,64777,,,,
2,64778,,64778,,,,
2,64779,,64779,,,,
2,64780,,64780,,,,
2,64781,,64781,,,,
2,64782,,64782,,,,
2,64783,,64783,,,,
2,64784,,64784,,,,
2,64785,,64785,,,,
2,64786,,64786,,,,
2,64787,,64787,,,,
2,64788,,64788,,,,
2,64789,,64789,,,,
2,64790,,64790,,,,
2,64791,,64791,,,,
2,64792,,64792,,,,
2,64793,,64793,,,,
2,64794,,64794,,,,
2,64795,,64795,,,,
2,64796,,64796,,,,
2,64797,,64797,,,,
2,64798,,64798,,,,
2,64799,,64799,,,,
2,64800,,64800,,,,
2,64801,,64801,,,,
2,64802,,64802,,,,
2,64803,,64803,,,,
2,64804,,64804,,,,
2,64805,,64805,,,,
2,64806,,64806,,,,
2,64807,,64807,,,,
2,64808,,64808,,,,
2,64809,,64809,,,,
2,64810,,64810,,,,
2,64811,,64811,,,,
2,64812,,64812,,,,
2,64813,,64813,,,,
2,64814,,64814,,,,
2,64815,,64815,,,,
2,64816,,64816,,,,
2,64817,,64817,,,,
2,64818,,64818,,,,
2,64819,,64819,,,,
2,64820,,64820,,,,
2,64821,,64821,,,,
2,64822,,64822,,,,
2,64823,,64823,,,,
2,64824,,64824,,,,
2,64825,,64825,,,,
2,64826,,64826,,,,
2,64827,,64827,,,,
2,64828,,64828,,,,
2,64829,,64829,,,,
2,64830,,64830,,,,
2,64831,,64831,,,,
2,64832,,64832,,,,
2,64833,,64833,,,,
2,64834,,64834,,,,
2,64835,,64835,,,,
2,64836,,64836,,,,
2,64837,,64837,,,,
2,64838,,64838,,,,
2,64839,,64839,,,,
2,64840,,64840,,,,
2,64841,,64841,,,,
2,64842,,64842,,,,
2,64843,,64843,,,,
2,64844,,64844,,,,
2,64845,,64845,,,,
2,64846,,64846,,,,
2,64847,,64847,,,,
2,64848,,64848,,,,
2,64849,,64849,,,,
2,64850,,64850,,,,
2,64851,,64851,,,,
2,64852,,64852,,,,
2,64853,,64853,,,,
2,64854,,64854,,,,
2,64855,,64855,,,,
2,64856,,64856,,,,
2,64857,,64857,,,,
2,64858,,64858,,,,
2,64859,,64859,,,,
2,64860,,64860,,,,
2,64861,,64861,,,,
2,64862,,64862,,,,
2,64863,,64863,,,,
2,64864,,64864,,,,
2,64865,,64865,,,,
2,64866,,64866,,,,
2,64867,,64867,,,,
2,64868,,64868,,,,
2,64869,,64869,,,,
2,64870,,64870,,,,
2,64871,,64871,,,,
2,64872,,64872,,,,
2,64873,,64873,,,,
2,64874,,64874,,,,
2,64875,,64875,,,,
2,64876,,64876,,,,
2,64877,,64877,,,,
2,64878,,64878,,,,
2,64879,,64879,,,,
2,64880,,64880,,,,
2,64881,,64881,,,,
2,64882,,64882,,,,
2,64883,,64883,,,,
2,64884,,64884,,,,
2,64885,,64885,,,,
2,64886,,64886,,,,
2,64887,,64887,,,,
2,64888,,64888,,,,
2,64889,,64889,,,,
2,64890,,64890,,,,
2,64891,,64891,,,,
2,64892,,64892,,,,
2,64893,,64893,,,,
2,64894,,64894,,,,
2,64895,,64895,,,,
2,64896,,64896,,,,
2,64897,,64897,,,,
2,64898,,64898,,,,
2,64899,,64899,,,,
2,64900,,64900,,,,
2,64901,,64901,,,,
2,64902,,64902,,,,
2,64903,,64903,,,,
2,64904,,64904,,,,
2,64905,,64905,,,,
2,64906,,64906,,,,
2,64907,,64907,,,,
2,64908,,64908,,,,
2,64909,,64909,,,,
2,64910,,64910,,,,
2,64911,,64911,,,,
2,64912,,64912,,,,
2,64913,,64913,,,,
2,64914,,64914,,,,
2,64915,,64915,,,,
2,64916,,64916,,,,
2,64917,,64917,,,,
2,64918,,64918,,,,
2,64919,,64919,,,,
2,64920,,64920,,,,
2,64921,,64921,,,,
2,64922,,64922,,,,
2,64923,,64923,,,,
2,64924,,64924,,,,
2,64925,,64925,,,,
2,64926,,64926,,,,
2,64927,,64927,,,,
2,64928,,64928,,,,
2,64929,,64929,,,,
2,64930,,64930,,,,
2,64931,,64931,,,,
2,64932,,64932,,,,
2,64933,,64933,,,,
2,64934,,64934,,,,
2,64935,,64935,,,,
2,64936,,64936,,,,
2,64937,,64937,,,,
2,64938,,64938,,,,
2,64939,,64939,,,,
2,64940,,64940,,,,
2,64941,,64941,,,,
2,64942,,64942,,,,
2,64943,,64943,,,,
2,64944,,64944,,,,
2,64945,,64945,,,,
2,64946,,64946,,,,
2,64947,,64947,,,,
2,64948,,64948,,,,
2,64949,,64949,,,,
2,64950,,64950,,,,
2,64951,,64951,,,,
2,64952,,64952,,,,
2,64953,,64953,,,,
2,64954,,64954,,,,
2,64955,,64955,,,,
2,64956,,64956,,,,
2,64957,,64957,,,,
2,64958,,64958,,,,
2,64959,,64959,,,,
2,64960,,64960,,,,
2,64961,,64961,,,,
2,64962,,64962,,,,
2,64963,,64963,,,,
2,64964,,64964,,,,
2,64965,,64965,,,,
2,64966,,64966,,,,
2,64967,,64967,,,,
2,64968,,64968,,,,
2,64969,,64969,,,,
2,64970,,64970,,,,
2,64971,,64971,,,,
2,64972,,64972,,,,
2,64973,,64973,,,,
2,64974,,64974,,,,
2,64975,,64975,,,,
2,64976,,64976,,,,
2,64977,,64977,,,,
2,64978,,64978,,,,
2,64979,,64979,,,,
2,64980,,64980,,,,
2,64981,,64981,,,,
2,64982,,64982,,,,
2,64983,,64983,,,,
2,64984,,64984,,,,
2,64985,,64985,,,,
2,64986,,64986,,,,
2,64987,,64987,,,,
2,64988,,64988,,,,
2,64989,,64989,,,,
2,64990,,64990,,,,
2,64991,,64991,,,,
2,64992,,64992,,,,
2,64993,,64993,,,,
2,64994,,64994,,,,
2,64995,,64995,,,,
2,64996,,64996,,,,
2,64997,,64997,,,,
2,64998,,64998,,,,
2,64999,,64999,,,,
2,65000,,65000,,,,
2,65001,,65001,,,,
2,65002,,65002,,,,
2,65003,,65003,,,,
2,65004,,65004,,,,
2,65005,,65005,,,,
2,65006,,65006,,,,
2,65007,,65007,,,,
2,65008,,65008,,,,
2,65009,,65009,,,,
2,65010,,65010,,,,
2,65011,,65011,,,,
2,65012,,65012,,,,
2,65013,,65013,,,,
2,65014,,65014,,,,
2,65015,,65015,,,,
2,65016,,65016,,,,
2,65017,,65017,,,,
2,65018,,65018,,,,
2,65019,,65019,,,,
2,65020,,65020,,,,
2,65021,,65021,,,,
2,65022,,65022,,,,
2,65023,,65023,,,,
2,65024,,65024,,,,
2,65025,,65025,,,,
2,65026,,65026,,,,
2,65027,,65027,,,,
2,65028,,65028,,,,
2,65029,,65029,,,,
2,65030,,65030,,,,
2,65031,,65031,,,,
2,65032,,65032,,,,
2,65033,,65033,,,,
2,65034,,65034,,,,
2,65035,,65035,,,,
2,65036,,65036,,,,
2,65037,,65037,,,,
2,65038,,65038,,,,
2,65039,,65039,,,,
2,65040,,65040,,,,
2,65041,,65041,,,,
2,65042,,65042,,,,
2,65043,,65043,,,,
2,65044,,65044,,,,
2,65045,,65045,,,,
2,65046,,65046,,,,
2,65047,,65047,,,,
2,65048,,65048,,,,
2,65049,,65049,,,,
2,65050,,65050,,,,
2,65051,,65051,,,,
2,65052,,65052,,,,
2,65053,,65053,,,,
2,65054,,65054,,,,
2,65055,,65055,,,,
2,65056,,65056,,,,
2,65057,,65057,,,,
2,65058,,65058,,,,
2,65059,,65059,,,,
2,65060,,65060,,,,
2,65061,,65061,,,,
2,65062,,65062,,,,
2,65063,,65063,,,,
2,65064,,65064,,,,
2,65065,,65065,,,,
2,65066,,65066,,,,
2,65067,,65067,,,,
2,65068,,65068,,,,
2,65069,,65069,,,,
2,65070,,65070,,,,
2,65071,,65071,,,,
2,65072,,65072,,,,
2,65073,,65073,,,,
2,65074,,65074,,,,
2,65075,,65075,,,,
2,65076,,65076,,,,
2,65077,,65077,,,,
2,65078,,65078,,,,
2,65079,,65079,,,,
2,65080,,65080,,,,
2,65081,,65081,,,,
2,65082,,65082,,,,
2,65083,,65083,,,,
2,65084,,65084,,,,
2,65085,,65085,,,,
2,65086,,65086,,,,
2,65087,,65087,,,,
2,65088,,65088,,,,
2,65089,,65089,,,,
2,65090,,65090,,,,
2,65091,,65091,,,,
2,65092,,65092,,,,
2,65093,,65093,,,,
2,65094,,65094,,,,
2,65095,,65095,,,,
2,65096,,65096,,,,
2,65097,,65097,,,,
2,65098,,65098,,,,
2,65099,,65099,,,,
2,65100,,65100,,,,
2,65101,,65101,,,,
2,65102,,65102,,,,
2,65103,,65103,,,,
2,65104,,65104,,,,
2,65105,,65105,,,,
2,65106,,65106,,,,
2,65107,,65107,,,,
2,65108,,65108,,,,
2,65109,,65109,,,,
2,65110,,65110,,,,
2,65111,,65111,,,,
2,65112,,65112,,,,
2,65113,,65113,,,,
2,65114,,65114,,,,
2,65115,,65115,,,,
2,65116,,65116,,,,
2,65117,,65117,,,,
2,65118,,65118,,,,
2,65119,,65119,,,,
2,65120,,65120,,,,
2,65121,,65121,,,,
2,65122,,65122,,,,
2,65123,,65123,,,,
2,65124,,65124,,,,
2,65125,,65125,,,,
2,65126,,65126,,,,
2,65127,,65127,,,,
2,65128,,65128,,,,
2,65129,,65129,,,,
2,65130,,65130,,,,
2,65131,,65131,,,,
2,65132,,65132,,,,
2,65133,,65133,,,,
2,65134,,65134,,,,
2,65135,,65135,,,,
2,65136,,65136,,,,
2,65137,,65137,,,,
2,65138,,65138,,,,
2,65139,,65139,,,,
2,65140,,65140,,,,
2,65141,,65141,,,,
2,65142,,65142,,,,
2,65143,,65143,,,,
2,65144,,65144,,,,
2,65145,,65145,,,,
2,65146,,65146,,,,
2,65147,,65147,,,,
2,65148,,65148,,,,
2,65149,,65149,,,,
2,65150,,65150,,,,
2,65151,,65151,,,,
2,65152,,65152,,,,
2,65153,,65153,,,,
2,65154,,65154,,,,
2,65155,,65155,,,,
2,65156,,65156,,,,
2,65157,,65157,,,,
2,65158,,65158,,,,
2,65159,,65159,,,,
2,65160,,65160,,,,
2,65161,,65161,,,,
2,65162,,65162,,,,
2,65163,,65163,,,,
2,65164,,65164,,,,
2,65165,,65165,,,,
2,65166,,65166,,,,
2,65167,,65167,,,,
2,65168,,65168,,,,
2,65169,,65169,,,,
2,65170,,65170,,,,
2,65171,,65171,,,,
2,65172,,65172,,,,
2,65173,,65173,,,,
2,65174,,65174,,,,
2,65175,,65175,,,,
2,65176,,65176,,,,
2,65177,,65177,,,,
2,65178,,65178,,,,
2,65179,,65179,,,,
2,65180,,65180,,,,
2,65181,,65181,,,,
2,65182,,65182,,,,
2,65183,,65183,,,,
2,65184,,65184,,,,
2,65185,,65185,,,,
2,65186,,65186,,,,
2,65187,,65187,,,,
2,65188,,65188,,,,
2,65189,,65189,,,,
2,65190,,65190,,,,
2,65191,,65191,,,,
2,65192,,65192,,,,
2,65193,,65193,,,,
2,65194,,65194,,,,
2,65195,,65195,,,,
2,65196,,65196,,,,
2,65197,,65197,,,,
